id,userID,gameSessionID,questionID,answer,time
22197,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22196,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22195,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22194,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22193,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22192,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22191,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22190,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22189,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22188,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22187,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22186,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22185,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22184,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22183,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22182,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22181,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22180,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22179,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22178,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22177,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22176,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22175,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22174,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22173,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22172,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22171,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22170,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22169,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22168,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22167,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22166,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22165,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22164,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22163,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22162,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22161,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22160,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22159,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22158,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22157,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22156,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22155,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22154,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22153,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22152,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22151,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22150,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22149,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22148,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22147,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22146,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22145,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22144,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22143,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22142,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22141,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22140,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22139,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22138,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22137,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22136,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22135,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22134,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22133,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22132,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22131,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22130,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22129,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22128,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22127,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22126,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22125,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22124,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22123,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22122,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22121,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22120,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22119,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22118,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22117,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22116,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22115,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22114,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22113,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22112,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22111,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22110,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22109,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22108,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22107,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22106,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22105,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22104,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22103,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22102,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22101,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22100,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22099,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22098,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22097,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22096,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22095,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22094,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22093,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22092,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22091,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22090,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22089,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22088,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22087,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22086,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22085,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22084,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22083,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22082,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22081,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22080,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22079,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22078,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22077,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22076,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22075,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22074,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22073,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22072,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22071,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22070,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22069,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22068,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22067,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22066,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22065,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22064,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22063,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22062,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22061,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22060,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22059,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22058,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22057,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22056,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22055,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22054,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22053,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22052,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22051,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22050,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22049,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22048,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22047,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22046,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22045,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22044,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22043,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22042,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22041,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22040,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22039,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22038,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22037,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22036,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22035,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22034,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22033,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22032,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22031,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22030,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22029,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22028,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22027,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22026,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22025,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22024,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22023,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22022,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22021,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22020,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22019,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22018,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22017,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22016,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22015,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22014,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22013,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22012,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22011,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22010,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22009,2145708670,3,0,3,2021-11-10 12:25:57+00:00
22008,2145708670,3,0,1,2021-11-10 12:27:25+00:00
22007,2145708670,3,1,3,2021-11-10 12:26:49+00:00
22006,2145708670,3,3,2,2021-11-10 12:26:48+00:00
22005,2145708670,3,2,2,2021-11-10 12:26:46+00:00
22004,2145708670,3,0,0,2021-11-10 12:26:44+00:00
22003,2145708670,3,2,1,2021-11-10 12:26:06+00:00
22002,2145708670,3,1,2,2021-11-10 12:26:03+00:00
22001,2145708670,3,3,1,2021-11-10 12:26:01+00:00
22000,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21999,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21998,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21997,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21996,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21995,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21994,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21993,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21992,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21991,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21990,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21989,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21988,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21987,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21986,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21985,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21984,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21983,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21982,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21981,193411700,13,2,1,2021-11-15 11:43:48+00:00
21980,193411700,13,3,1,2021-11-15 11:43:45+00:00
21979,193411700,13,1,2,2021-11-15 11:43:43+00:00
21978,193411700,13,0,0,2021-11-15 11:43:40+00:00
21977,193411700,13,1,2,2021-11-15 11:43:05+00:00
21976,193411700,13,2,1,2021-11-15 11:43:03+00:00
21975,193411700,13,3,1,2021-11-15 11:42:59+00:00
21974,193411700,13,0,0,2021-11-15 11:42:57+00:00
21973,193411700,13,3,1,2021-11-15 11:42:18+00:00
21972,193411700,13,2,1,2021-11-15 11:42:16+00:00
21971,193411700,13,1,2,2021-11-15 11:42:15+00:00
21970,193411700,13,0,0,2021-11-15 11:42:12+00:00
21969,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21968,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21967,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21966,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21965,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21964,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21963,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21962,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21961,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21960,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21959,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21958,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21957,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21956,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21955,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21954,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21953,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21952,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21951,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21950,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21949,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21948,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21947,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21946,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21945,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21944,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21943,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21942,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21941,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21940,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21939,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21938,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21937,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21936,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21935,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21934,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21933,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21932,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21931,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21930,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21929,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21928,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21927,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21926,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21925,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21924,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21923,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21922,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21921,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21920,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21919,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21918,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21917,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21916,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21915,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21914,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21913,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21912,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21911,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21910,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21909,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21908,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21907,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21906,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21905,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21904,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21903,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21902,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21901,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21900,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21899,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21898,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21897,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21896,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21895,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21894,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21893,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21892,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21891,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21890,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21889,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21888,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21887,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21886,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21885,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21884,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21883,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21882,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21881,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21880,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21879,1237564183,23,2,1,2021-11-21 16:03:24+00:00
21878,1237564183,23,3,1,2021-11-21 16:03:22+00:00
21877,1237564183,23,1,2,2021-11-21 16:03:20+00:00
21876,1237564183,23,0,0,2021-11-21 16:03:18+00:00
21875,1237564183,23,2,1,2021-11-21 16:02:43+00:00
21874,1237564183,23,1,2,2021-11-21 16:02:41+00:00
21873,1237564183,23,3,1,2021-11-21 16:02:39+00:00
21872,1237564183,23,0,0,2021-11-21 16:02:37+00:00
21871,1237564183,23,2,1,2021-11-21 16:02:01+00:00
21870,1237564183,23,3,1,2021-11-21 16:01:59+00:00
21869,1237564183,23,1,2,2021-11-21 16:01:57+00:00
21868,1237564183,23,0,0,2021-11-21 16:01:55+00:00
21867,1237564183,23,1,1,2021-11-21 16:01:15+00:00
21866,1237564183,23,2,1,2021-11-21 16:01:12+00:00
21865,1237564183,23,3,1,2021-11-21 16:01:09+00:00
21864,1237564183,23,0,3,2021-11-21 16:01:06+00:00
21863,193411700,13,2,1,2021-11-15 11:43:48+00:00
21862,193411700,13,3,1,2021-11-15 11:43:45+00:00
21861,193411700,13,1,2,2021-11-15 11:43:43+00:00
21860,193411700,13,0,0,2021-11-15 11:43:40+00:00
21859,193411700,13,1,2,2021-11-15 11:43:05+00:00
21858,193411700,13,2,1,2021-11-15 11:43:03+00:00
21857,193411700,13,3,1,2021-11-15 11:42:59+00:00
21856,193411700,13,0,0,2021-11-15 11:42:57+00:00
21855,193411700,13,3,1,2021-11-15 11:42:18+00:00
21854,193411700,13,2,1,2021-11-15 11:42:16+00:00
21853,193411700,13,1,2,2021-11-15 11:42:15+00:00
21852,193411700,13,0,0,2021-11-15 11:42:12+00:00
21851,1324565197,8,1,2,2021-11-21 08:30:34+00:00
21850,1324565197,8,2,1,2021-11-21 08:30:32+00:00
21849,1324565197,8,3,1,2021-11-21 08:30:30+00:00
21848,1324565197,8,0,4,2021-11-21 08:30:29+00:00
21847,1324565197,8,3,2,2021-11-21 08:29:54+00:00
21846,1324565197,8,1,2,2021-11-21 08:29:52+00:00
21845,1324565197,8,2,0,2021-11-21 08:29:51+00:00
21844,1324565197,8,0,4,2021-11-21 08:29:49+00:00
21843,1324565197,8,3,2,2021-11-21 08:29:14+00:00
21842,1324565197,8,2,0,2021-11-21 08:29:13+00:00
21841,1324565197,8,1,2,2021-11-21 08:29:11+00:00
21840,1324565197,8,0,4,2021-11-21 08:29:09+00:00
21839,1324565197,8,3,1,2021-11-21 08:28:31+00:00
21838,1324565197,8,2,1,2021-11-21 08:28:29+00:00
21837,1324565197,8,1,2,2021-11-21 08:28:27+00:00
21836,1324565197,8,0,3,2021-11-21 08:28:26+00:00
21835,1237564183,22,1,1,2021-11-21 08:03:50+00:00
21834,1237564183,22,2,1,2021-11-21 08:03:46+00:00
21833,1237564183,22,3,1,2021-11-21 08:03:44+00:00
21832,1237564183,22,0,1,2021-11-21 08:03:39+00:00
21831,1237564183,22,3,1,2021-11-21 08:03:02+00:00
21830,1237564183,22,2,1,2021-11-21 08:03:00+00:00
21829,1237564183,22,1,2,2021-11-21 08:02:58+00:00
21828,1237564183,22,0,0,2021-11-21 08:02:55+00:00
21827,1237564183,22,2,0,2021-11-21 08:02:20+00:00
21826,1237564183,22,3,1,2021-11-21 08:02:14+00:00
21825,1237564183,22,1,2,2021-11-21 08:02:11+00:00
21824,1237564183,22,0,3,2021-11-21 08:02:07+00:00
21823,1237564183,22,1,1,2021-11-21 08:01:27+00:00
21822,1237564183,22,2,1,2021-11-21 08:01:16+00:00
21821,1237564183,22,3,1,2021-11-21 08:01:13+00:00
21820,1237564183,22,0,3,2021-11-21 08:01:10+00:00
21819,1324565197,7,3,2,2021-11-20 21:09:21+00:00
21818,1324565197,7,1,2,2021-11-20 21:09:19+00:00
21817,1324565197,7,2,2,2021-11-20 21:09:18+00:00
21816,1324565197,7,0,2,2021-11-20 21:09:17+00:00
21815,1324565197,7,3,1,2021-11-20 21:08:41+00:00
21814,1324565197,7,1,2,2021-11-20 21:08:40+00:00
21813,1324565197,7,2,1,2021-11-20 21:08:39+00:00
21812,1324565197,7,0,2,2021-11-20 21:08:37+00:00
21811,1324565197,7,2,2,2021-11-20 21:08:01+00:00
21810,1324565197,7,3,2,2021-11-20 21:08:00+00:00
21809,1324565197,7,1,2,2021-11-20 21:07:59+00:00
21808,1324565197,7,0,2,2021-11-20 21:07:57+00:00
21807,1324565197,7,2,0,2021-11-20 21:07:19+00:00
21806,1324565197,7,1,2,2021-11-20 21:07:17+00:00
21805,1324565197,7,3,1,2021-11-20 21:07:16+00:00
21804,1324565197,7,0,4,2021-11-20 21:07:14+00:00
21803,1237564183,21,1,2,2021-11-20 16:56:09+00:00
21802,1237564183,21,3,1,2021-11-20 16:56:07+00:00
21801,1237564183,21,2,1,2021-11-20 16:56:05+00:00
21800,1237564183,21,0,0,2021-11-20 16:56:03+00:00
21799,1237564183,21,2,1,2021-11-20 16:55:27+00:00
21798,1237564183,21,1,2,2021-11-20 16:55:25+00:00
21797,1237564183,21,3,1,2021-11-20 16:55:23+00:00
21796,1237564183,21,0,0,2021-11-20 16:55:21+00:00
21795,1237564183,21,1,2,2021-11-20 16:54:46+00:00
21794,1237564183,21,3,1,2021-11-20 16:54:43+00:00
21793,1237564183,21,2,1,2021-11-20 16:54:39+00:00
21792,1237564183,21,0,0,2021-11-20 16:54:37+00:00
21791,1237564183,21,1,2,2021-11-20 16:53:52+00:00
21790,1237564183,21,3,1,2021-11-20 16:53:49+00:00
21789,1237564183,21,2,1,2021-11-20 16:53:47+00:00
21788,1237564183,21,0,0,2021-11-20 16:53:44+00:00
21787,2145708670,3,0,1,2021-11-10 12:27:25+00:00
21786,2145708670,3,1,3,2021-11-10 12:26:49+00:00
21785,2145708670,3,3,2,2021-11-10 12:26:48+00:00
21784,2145708670,3,2,2,2021-11-10 12:26:46+00:00
21783,2145708670,3,0,0,2021-11-10 12:26:44+00:00
21782,2145708670,3,2,1,2021-11-10 12:26:06+00:00
21781,2145708670,3,1,2,2021-11-10 12:26:03+00:00
21780,2145708670,3,3,1,2021-11-10 12:26:01+00:00
21779,2145708670,3,0,3,2021-11-10 12:25:57+00:00
21778,1237564183,20,3,1,2021-11-20 08:21:26+00:00
21777,1237564183,20,1,3,2021-11-20 08:21:23+00:00
21776,1237564183,20,2,1,2021-11-20 08:21:20+00:00
21775,1237564183,20,0,3,2021-11-20 08:21:18+00:00
21774,1237564183,20,1,3,2021-11-20 08:20:41+00:00
21773,1237564183,20,3,1,2021-11-20 08:20:38+00:00
21772,1237564183,20,2,2,2021-11-20 08:20:35+00:00
21771,1237564183,20,0,2,2021-11-20 08:20:32+00:00
21770,1237564183,20,1,2,2021-11-20 08:19:55+00:00
21769,1237564183,20,2,1,2021-11-20 08:19:52+00:00
21768,1237564183,20,3,1,2021-11-20 08:19:49+00:00
21767,1237564183,20,0,0,2021-11-20 08:19:47+00:00
21766,1237564183,20,2,1,2021-11-20 08:19:08+00:00
21765,1237564183,20,3,1,2021-11-20 08:19:06+00:00
21764,1237564183,20,1,2,2021-11-20 08:19:04+00:00
21763,1237564183,20,0,0,2021-11-20 08:19:01+00:00
21762,1324565197,6,1,2,2021-11-19 22:03:13+00:00
21761,1324565197,6,2,1,2021-11-19 22:03:12+00:00
21760,1324565197,6,3,1,2021-11-19 22:03:10+00:00
21759,1324565197,6,0,2,2021-11-19 22:03:09+00:00
21758,1324565197,6,1,2,2021-11-19 22:02:33+00:00
21757,1324565197,6,3,2,2021-11-19 22:02:32+00:00
21756,1324565197,6,2,0,2021-11-19 22:02:30+00:00
21755,1324565197,6,0,2,2021-11-19 22:02:29+00:00
21754,1324565197,6,2,1,2021-11-19 22:01:54+00:00
21753,1324565197,6,3,1,2021-11-19 22:01:52+00:00
21752,1324565197,6,1,2,2021-11-19 22:01:51+00:00
21751,1324565197,6,0,3,2021-11-19 22:01:50+00:00
21750,1324565197,6,3,1,2021-11-19 22:01:11+00:00
21749,1324565197,6,1,2,2021-11-19 22:01:10+00:00
21748,1324565197,6,2,1,2021-11-19 22:01:09+00:00
21747,1324565197,6,0,5,2021-11-19 22:01:07+00:00
